,text,capital,report
23,"We made cash payments, net of acquired cash, related to acquisition and other investment activity of $2.5 billion and $2.3 billion in 2019 and 2020.",Financial,report4_LMT
591,"We fulfill customer orders in a number of ways, including through: North America and International fulfillment networks that we operate; co-sourced and outsourced arrangements in certain countries; digital delivery; and through our physical stores.",Social and relationship,report4_LMT
50,We Are Subject to Risks Related to Government Contracts and Related Procurement Regulations,Social and relationship,report4_LMT
477,"Breach or malfunctioning of the digital rights management technology that we use could subject us to claims, and content providers may be unwilling to include their content in our service.",Intellectual,report4_LMT
51,"Although we believe our tax estimates are reasonable, the final outcome of audits, investigations, and any other tax controversies could be materially different from our historical tax accruals.",Financial,report4_LMT
536,"Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off.",Financial,report4_LMT
362,"If we were found to be in violation of applicable laws or regulations, we could be subject to additional requirements and civil and criminal penalties, or forced to cease providing certain services.",Financial,report4_LMT
109,"Fluctuations in fair value are recorded in “Accumulated other comprehensive income (loss),” a separate component of stockholders’ equity.",Financial,report4_LMT
242,"As of December 31, 2019 and 2020, restricted cash, cash equivalents, and marketable securities were $321 million and $257 million.",Financial,report4_LMT
302,1 The operating cycle is the number of days of sales in inventory plus the number of days of sales in accounts receivable minus accounts payable days.,Financial,report4_LMT
226,"As reflected in the discussion below, the impact of the COVID-19 pandemic and actions taken in response to it had varying effects on our 2020 results of operations.",Financial,report4_LMT
175,"We direct customers to our stores primarily through a number of marketing channels, such as our sponsored search, third party customer referrals, social and online advertising, television advertising, and other initiatives.",Social and relationship,report4_LMT
0,We assess our equity investments in private companies for impairment.,Financial,report4_LMT
156,"In addition, we record valuation allowances against deferred tax assets when there is uncertainty about our ability to generate future income in relevant jurisdictions, and the effects of the COVID-19 pandemic on our business make estimates of future income more challenging.",Financial,report4_LMT
254,"Property and equipment acquired under finance leases was $13.7 billion and $11.6 billion in 2019 and 2020, reflecting investments in support of continued business growth primarily due to investments in technology infrastructure for AWS.",Financial,report4_LMT
556,"Mr. Jassy has served as CEO Amazon Web Services since April 2016, and Senior Vice President, Amazon Web Services, from April 2006 until April 2016.",Human,report4_LMT
337,We Are Subject to Product Liability Claims When People or Property Are Harmed by the Products We Sell or Manufacture,Financial,report4_LMT
465,"A significant portion of our expenses and investments is fixed, and we are not always able to adjust our spending quickly enough if our sales are less than expected.",Financial,report4_LMT
176,"Marketing costs include advertising and payroll and related expenses for personnel engaged in marketing and selling activities, including sales commissions related to AWS.",Financial,report4_LMT
472,"Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources",Financial,report4_LMT
553,Shelley L. Reynolds.,Human,report4_LMT
501,"If too many customers access our websites within a short period of time due to increased demand, we may experience system interruptions that make our websites unavailable or prevent us from efficiently fulfilling orders, which may reduce the volume of goods we offer or sell and the attractiveness of our products and services.",Intellectual,report4_LMT
482,"Moreover, the steps we take to protect our intellectual property do not always adequately protect our rights or prevent third parties from infringing or misappropriating our proprietary rights.",Intellectual,report4_LMT
168,Our interest income was $832 million and $555 million during 2019 and 2020.,Financial,report4_LMT
146,"(1)For the year ended December 31, 2019 and 2020, this amount relates to equipment included in “Property and equipment acquired under finance leases” of $13,723 million and $11,588 million.",Financial,report4_LMT
292,"Total shares outstanding plus outstanding stock awards were 512 million and 518 million as of December 31, 2019 and 2020.",Financial,report4_LMT
438,Our failure to properly handle such inventory or the inability of the other businesses on whose behalf we perform inventory fulfillment services to accurately forecast product demand may result in us being unable to secure sufficient storage space or to optimize our fulfillment network or cause other unexpected costs and other harm to our business and reputation.,Social and relationship,report4_LMT
505,"For example, we expect a disproportionate amount of our retail sales to occur during our fourth quarter.",Financial,report4_LMT
410,"Under these agreements, we provide web services, technology, fulfillment, computing, digital storage, and other services, as well as enable sellers to offer products or services through our stores.",Social and relationship,report4_LMT
306,"To minimize unnecessary growth in fixed costs, we seek to improve process efficiencies and maintain a lean culture.",Financial,report4_LMT
231,"In addition, we will, from time to time, consider the acquisition of, or investment in, complementary businesses, products, services, capital infrastructure, and technologies, which might affect our liquidity requirements or cause us to secure additional financing, or issue additional equity or debt securities.",Financial,report4_LMT
79,"We also hold cash equivalents and/or marketable securities in foreign currencies including Euros, British Pounds, and Japanese Yen.",Financial,report4_LMT
197,We expect cost of sales as a percentage of net sales to continue to be negatively impacted through at least Q1 2021 by COVID-19 related costs.,Financial,report4_LMT
203,Changes in foreign exchange rates impacted operating income (loss) by $(116) million and $411 million for 2019 and 2020.,Financial,report4_LMT
114,"The results of operations of, and certain of our intercompany balances associated with, our internationally-focused stores and AWS are exposed to foreign exchange rate fluctuations.",Financial,report4_LMT
193,"We believe that offering low prices to our customers is fundamental to our future success, and one way we offer lower prices is through shipping offers.",Financial,report4_LMT
284,"Beginning in Q1 2020, we made numerous process updates across our operations worldwide, and adapted our fulfillment network, to implement employee and customer safety measures, such as enhanced cleaning and physical distancing, personal protective gear, disinfectant spraying, and temperature checks.",Human,report4_LMT
323,We regularly assess the likelihood of an adverse outcome resulting from these proceedings to determine the adequacy of our tax accruals.,Financial,report4_LMT
119,"The following table provides information about our cash equivalents and marketable fixed income securities, including principal cash flows by expected maturity and the related weighted-average interest rates as of December 31, 2020 (in millions, except percentages):",Financial,report4_LMT
560,Mr. Bezos served as President of the Company from founding until June 1999 and again from October 2000 to the present.,Human,report4_LMT
590,"We operate customer service centers globally, which are supplemented by co-sourced arrangements.",Social and relationship,report4_LMT
88,"•laws and policies of the U.S. and other jurisdictions affecting trade, foreign investment, loans, and taxes; and",Financial,report4_LMT
468,We Experience Significant Fluctuations in Our Operating Results and Growth Rate,Financial,report4_LMT
402,"Our present and future e-commerce services agreements, other commercial agreements, and strategic alliances create additional risks such as:",Social and relationship,report4_LMT
37,"In addition, the remeasurement of our intercompany balances can result in significant gains and losses associated with the effect of movements in foreign currency exchange rates.",Financial,report4_LMT
204,We expect North America operating income to continue to be negatively impacted through at least Q1 2021 by COVID-19 related costs.,Financial,report4_LMT
301,"by us and by third-party sellers, our continuing focus on in-stock inventory availability and selection of product offerings, our investment in new geographies and product lines, and the extent to which we choose to utilize third-party fulfillment providers.",Social and relationship,report4_LMT
252,"See Item 8 of Part II, “Financial Statements and Supplementary Data — Note 6 — Debt” for additional information.",Financial,report4_LMT
150,Free cash flow less principal repayments of finance leases and financing obligations is free cash flow reduced by “Principal repayments of finance leases” and “Principal repayments of financing obligations.” Principal repayments of finance leases and financing obligations approximates the actual payments of cash for our finance leases and financing obligations.,Financial,report4_LMT
144,"For example, these measures of free cash flows do not incorporate the portion of payments representing principal reductions of debt or cash payments for business acquisitions.",Financial,report4_LMT
180,Our technology and content investment and capital spending projects often support a variety of product and service offerings due to geographic expansion and the cross-functionality of our systems and operations.,Financial,report4_LMT
85,"Although we believe these structures and activities comply with existing laws, they involve unique risks, and the PRC and India may from time to time consider and implement additional changes in their regulatory, licensing, or other requirements that could impact these structures and activities.",Social and relationship,report4_LMT
523,"A weakening of global credit markets may adversely impact our net sales, the collection of accounts receivable, funding for working capital needs, expected cash flow generation from current and acquired businesses, access to capital and our investments, which may adversely impact our results of operations, cash flow, liquidity or financial condition.",Financial,report5_GOOGL
164,"Each shareholder of record at the close of business on March 23, 2021 will receive two additional common shares for each then-held common share, to be distributed after close of trading on March 31, 2021.",Human,report5_GOOGL
604,We are committed to providing safe and healthy working environments and taking reasonable preventative measures to protect the health and safety of our employees and customers.,Human,report5_GOOGL
105,Discount rates are set by using the Weighted Average Cost of Capital (“WACC”) methodology.,Human,report5_GOOGL
290,Currency translation rate changes decreased diluted net income per share in the year by $0.07 per share.,Financial,report5_GOOGL
52,"Additionally, due to the uncertainties involved, any potential liability determined to be attributable to the Company arising out of such litigation may have a material adverse effect on the Company’s results of operations, liquidity or financial condition.",Financial,report5_GOOGL
157,"As of December 31, 2019, the outstanding cross currency swap contract was in a net gain position of $1.5 million.",Financial,report5_GOOGL
168,The 2020 annual dividend represented the 42nd consecutive year of increased dividend payments since the dividend was suspended in 1978.,Financial,report5_GOOGL
426,Inability to protect or enforce our material trademarks and other intellectual property rights could have an adverse effect on our business.,Intellectual,report5_GOOGL
429,"We continue to mitigate these risks in a number of ways, including through additional investment, engagement of third-party experts and consultants, improving the security of our facilities and systems, providing training for employees, assessing the continued appropriateness of relevant insurance coverage and strengthening our controls to monitor and mitigate these threats.",Social and relationship,report5_GOOGL
279,"Total current assets less Total current liabilities (net working capital) decreased $112.8 million to a deficit of $3.0 million at December 31, 2020 from a surplus of $109.8 million at December 31, 2019.",Financial,report5_GOOGL
485,"Finally, changes in the laws of foreign jurisdictions in which we operate may adversely affect the ability of some of our foreign subsidiaries to repatriate funds to us.",Social and relationship,report5_GOOGL
647,Sales of this segment represent external leasing revenue of excess headquarters space or leasing of facilities no longer used by the Company in its primary businesses.,Financial,report5_GOOGL
641,"However, periods of economic downturn can alter these seasonal patterns.",Natural,report5_GOOGL
152,Net investing cash usage decreased $140.2 million to a usage of $322.4 million in 2020 from a usage of $462.6 million in 2019 due primarily to a decrease in cash used for acquisitions and an increase in proceeds from sale of assets.,Financial,report5_GOOGL
212,"The assumed discount rate used to determine the projected benefit obligation for other postretirement benefit obligations decreased to 2.5% at December 31, 2020 from 3.2% at December 31, 2019 for the same reason.",Human,report5_GOOGL
74,Defined Benefit Pension and Other Postretirement Benefit Plans,Human,report5_GOOGL
324,"The Consumer Brands Group’s gross profit dollars and margin improved due primarily to higher volume sales, product portfolio improvements and international cost reductions.",Financial,report5_GOOGL
35,"There were no material contracts outstanding at December 31, 2020.",Social and relationship,report5_GOOGL
243,The repurchase of the 2.75% Senior Notes due 2022 during the first quarter of 2020 resulted in a loss of $21.3 million recorded in Other expense - net.,Financial,report5_GOOGL
615,"At December 31, 2020, we employed 61,031 people worldwide, of which 78% were in the United States and 22% were in other global regions.",Human,report5_GOOGL
203,Net pension cost in 2021 for the ongoing domestic pension plan is expected to be approximately $1.7 million.,Human,report5_GOOGL
637,"For a description of the Company’s liquidity and capital resources, see the “Financial Condition, Liquidity and Cash Flow” section in Item 7.",Financial,report5_GOOGL
602,"In response to the COVID-19 pandemic, we have implemented significant changes to our business designed to protect the health and well-being of our employees and customers and to support appropriate physical distancing and other health and safety protocols.",Human,report5_GOOGL
630,"Although patents and licenses are not of material importance to our business as a whole or any segment, The Americas Group and the Performance Coatings Group derive a portion of their income from the licensing of technology, trademarks and trade names to foreign companies.",Intellectual,report5_GOOGL
201,See Note 7 to the Consolidated Financial Statements in Item 8 for additional information on the Company’s obligations and funded status of its defined benefit pension plans and other postretirement benefits.,Human,report5_GOOGL
432,"As part of our business, we collect and handle sensitive and confidential information about our business, customers, employees and suppliers.",Human,report5_GOOGL
461,"Our results of operations, cash flow or financial condition may be negatively impacted if we do not successfully integrate future acquisitions into our existing operations and if the performance of the businesses we acquire do not meet our expectations.",Financial,report5_GOOGL
608,"Through our integrated talent management strategy, we strive to attract, retain, develop and progress a workforce that embraces our culture of inclusion and reflects our diversity efforts.",Human,report5_GOOGL
598,"To this end, the Company’s policies and programs are designed to respond to the needs of our employees in a manner that provides a safe, professional, efficient and rewarding workplace.",Human,report5_GOOGL
527,"From time to time, adverse weather conditions or impacts of climate change and natural disasters have had or may have an adverse effect on our sales of paint, coatings and related products.",Natural,report5_GOOGL
670,"At December 31, 2020, The Americas Group consisted of operations from subsidiaries in 10 foreign countries.",Social and relationship,report5_GOOGL
185,(2)Relate primarily to estimated future capital contributions to investments in the U.S. affordable housing and historic renovation real estate partnerships and various other contractual obligations.,Social and relationship,report5_GOOGL
482,"Historically, our reported net sales, earnings, cash flow and financial condition have been subjected to fluctuations in foreign exchange rates.",Financial,report5_GOOGL
507,We require a significant amount of cash to service the substantial amount of debt we have outstanding.,Financial,report5_GOOGL
524,"A weakening of global credit markets may adversely affect our results of operations, cash flow, liquidity or financial condition.",Financial,report5_GOOGL
274,Accounts receivable as a percent of net sales decreased to 11.3% in 2020 from 11.7% in 2019.,Financial,report5_GOOGL
292,Diluted net income per share for 2020 increased to $22.08 per share from $16.49 per share for 2019.,Financial,report5_GOOGL
75,"See Note 1 to the Consolidated Financial Statements in Item 8 for the Property, Plant and Equipment accounting policy.",Manufactured,report5_GOOGL
638,"Working capital items (inventories and accounts receivable) are generally financed through short-term borrowings, which include the use of lines of credit and the issuance of commercial paper.",Financial,report5_GOOGL
351,"Consolidated net sales for 2020 increased due primarily to higher sales to most of the Consumer Brands Group’s retail customers in the U.S. and Europe, and higher sales in residential repaint, DIY and new residential in the U.S. and Canada paint stores in The Americas Group, partially offset by the impacts of COVID-19 on some end markets primarily served by the Performance Coatings Group.",Financial,report5_GOOGL
198,"Other long-term liabilities increased $177.0 million during 2020 due primarily to legislatively authorized tax payment deferral mechanisms available primarily for U.S. federal payroll withholding taxes until 2021 and 2022 and the net investment hedges being in a net loss position at December 31, 2020.",Financial,report5_GOOGL
62,"These estimated costs, which are mostly undiscounted, are determined based on currently available facts regarding each site.",Manufactured,report5_GOOGL
202,Net periodic benefit costs for other postretirement benefits in 2021 is expected to be approximately $11.3 million.,Human,report5_GOOGL
336,Currency translation rate changes decreased net sales 1.6% compared to 2019.,Financial,report5_GOOGL
312,These charges included impairments totaling $117.0 million in the Performance Coatings Group and $5.1 million in the Consumer Brands Group.,Financial,report5_GOOGL
86,Management believes the assumptions used are reflective of what a market participant would have used in calculating fair value considering the current economic conditions.,Human,report5_GOOGL
73,"To determine the Company’s ultimate obligation under its defined benefit pension plans and other postretirement benefit plans , management must estimate the future cost of benefits and attribute that cost to the time period during which each covered employee works.",Human,report5_GOOGL
154,Net operating cash increased as a percent to sales to 18.6% in 2020 compared to 13.0% in 2019.,Financial,report5_GOOGL
222,"This amount included $131.8 million of Company common stock (300,000 shares).",Financial,report5_GOOGL
206,"For 2021 net pension cost for the ongoing domestic pension plan, the Company will use a discount rate of 2.9%, an expected long-term rate of return on assets of 5.0% and a rate of compensation increase of 3.0%.",Human,report5_GOOGL
381,"The plaintiffs seek various damages and relief, including personal injury and property damage, costs relating to the detection and abatement of lead-based paint from buildings, costs associated with a public education campaign, medical monitoring costs and others.",Financial,report5_GOOGL
307,The decrease is primarily due to the recognition of an $18.8 million gain during the fourth quarter of 2019 after the Company received a favorable court decision in Brazil related to the recovery of certain indirect taxes previously paid over gross sales.,Financial,report5_GOOGL
621,"Technology, product quality, product innovation, breadth of product line, technical expertise, distribution, service and price are the key competitive factors for this segment.",Human,report5_GOOGL
542,"Adverse changes in general business and economic conditions in the United States and worldwide may adversely affect our results of operations, cash flow, liquidity or financial condition.",Financial,report5_GOOGL
583,•changes in our relationships with customers and suppliers;,Social and relationship,report5_GOOGL
247,Total debt including Short-term borrowings decreased by $393.1 million to $8.292 billion in 2020.,Financial,report5_GOOGL
678,The Company reports its segment information in the same way that management internally organizes its business for assessing performance and making decisions regarding allocation of resources in accordance with the Segment Reporting Topic of the Accounting Standards Codification (ASC).,Human,report5_GOOGL
260,"In 2021, the Company expects to spend more than 2020 for capital expenditures.",Financial,report5_GOOGL
131,The Company’s matching contributions to the ESOP charged to operations were $120.0 million in 2020 compared to $111.9 million in 2019.,Human,report5_GOOGL
335,"In 2020, the Performance Coatings Group opened 1 new location, increasing the total to 282 branches open in the United States, Canada, Mexico, South America, Europe and Asia at December 31, 2020.",Manufactured,report5_GOOGL
528,"Our business is seasonal in nature, with the second and third quarters typically generating a higher proportion of sales and earnings than other quarters.",Financial,report5_GOOGL
563,"In late March 2020, we temporarily reduced store hours and closed our sales floors in our company-operated paint stores to the general public, requiring our customers to order product online or via phone and to access their products via curbside pickup or delivery.",Human,report5_GOOGL
591,"These forward-looking statements are based upon management’s current expectations, estimates, assumptions and beliefs concerning future events and conditions and may discuss, among other things, anticipated future performance (including sales and earnings), expected growth, future business plans and the costs and potential liability for environmental-related matters and the lead pigment and lead-based paint litigation.",Financial,report5_GOOGL
313,"During the fourth quarter of 2019, the Company recognized non-cash pre-tax impairment charges totaling $122.1 million related to recently acquired trademarks.",Financial,report5_GOOGL
9,"During the fourth quarter of 2020, the Company recognized non-cash pre-tax impairment charges totaling $2.3 million related to recently acquired trademarks in the Performance Coatings Group as a direct result of recent performance which reduced the long-term forecasted net sales in the Asia Pacific region.",Financial,report5_GOOGL
24,"In addition, each store sells select purchased associated products.",Social and relationship,report5_GOOGL
72,"To determine the obligations of such benefit plans, management uses actuaries to calculate such amounts using key assumptions such as discount rates, inflation, long-term investment returns, mortality, employee turnover, rate of compensation increases and medical and prescription drug costs.",Human,report5_GOOGL
100,"As an indicator that each reporting unit has been valued appropriately through the use of the discounted cash flow valuation model, the aggregate of all reporting units’ fair value is reconciled to the total market capitalization of the Company.",Human,report5_GOOGL
302,"In 2020, the Administrative segment recognized a $21.3 million loss related to the extinguishment of the 2.75% Senior Notes due 2022.",Financial,report5_GOOGL
640,There is no significant seasonality in sales for the Administrative segment.,Natural,report5_GOOGL
601,"These efforts continue to include: remote, alternate and flexible work arrangements where possible, such as split shifts at facilities and remote work options for non-essential on-site functions; enhanced cleaning and sanitation procedures; domestic and international travel restrictions; return to work and visitor screening protocols; and the postponement or cancellation of hosting or attending large events.",Human,report5_GOOGL
454,"Our results of operations, cash flow, liquidity or financial condition could be adversely affected by a variety of domestic and international factors, including general economic conditions, political instability, inflation rates, recessions, tariffs, foreign currency exchange rates, foreign currency exchange controls, interest rates, foreign investment and repatriation restrictions, legal and regulatory constraints, civil unrest, difficulties in staffing and managing foreign operations and other external economic and political factors.",Financial,report5_GOOGL
394,We continuously assess our potential liability for investigation and remediation activities and adjust our environmental-related accruals as information becomes available upon which more accurate costs can be reasonably estimated.,Human,report5_GOOGL
311,"In the Performance Coatings Group, $75.6 million related to trademarks in North America directly associated with strategic decisions made to rebrand industrial products to the Sherwin-Williams® brand name, $25.7 million related to trademarks in the Asia Pacific region as a direct result of recent performance which reduced the long-term forecasted net sales and $15.7 million related to other recently acquired trademarks in various regions.",Financial,report5_GOOGL
29,"Factors considered in determining the three Reportable Segments of the Company include the nature of business activities, the management structure directly accountable to the Company’s chief operating decision maker (CODM) for operating and administrative activities, availability of discrete financial information and information presented to the Board of Directors.",Human,report5_GOOGL
129,See Note 12 to the Consolidated Financial Statements in Item 8 for additional information concerning the Company’s ESOP.,Human,report5_GOOGL
556,"As our response to the pandemic continues and evolves, we expect to incur additional costs and are likely to experience further adverse impacts to our business, each of which may be significant.",Financial,report5_GOOGL
672,The CODM evaluates the performance of and allocates resources to the Reportable Segments based on segment profit or loss and cash generated from operations.,Financial,report5_GOOGL
346,Net sales from stores in U.S. and Canada open for more than twelve calendar months increased 2.7% in the year over last year’s comparable period.,Financial,report5_GOOGL
19,We believe we generally have adequate sources of raw materials and fuel supplies used in our business.,Natural,report5_GOOGL
315,"The decrease was primarily attributable to a $25.5 million increase in gains from the sale and disposition of fixed assets, partially offset by a $14.1 million increase in provisions for environmental matters in the Administrative segment.",Financial,report5_GOOGL
597,"Our total rewards programs are designed to offer competitive compensation, comprehensive benefits and other programs to support employees’ growth, both personally and professionally, and the diverse needs and well-being of our employees worldwide.",Human,report5_GOOGL
515,"Downgrades in these ratings, including due to uncertainties regarding COVID-19, will increase our cost of borrowing and could have an adverse effect on our access to the capital markets, including our access to the commercial paper market.",Financial,report5_GOOGL
488,Our subsidiaries are separate and distinct legal entities.,Social and relationship,report5_GOOGL
569,"The risks described below and in other documents we file from time to time with the Securities and Exchange Commission could materially and adversely affect our business, results of operations, cash flow, liquidity or financial condition.",Financial,report5_GOOGL
235,"This credit agreement gives the Company the right to borrow and to obtain the issuance, renewal, extension and increase of a letter of credit up to an aggregate availability of $875.0 million at December 31, 2020.",Financial,report5_GOOGL
520,"A continuation or worsening of these conditions could limit our ability to collect our accounts receivable, which could adversely affect our results of operations, cash flow, liquidity or financial condition.",Financial,report5_GOOGL
402,"We are required to comply with numerous complex and increasingly stringent domestic and foreign health, safety and environmental laws, regulations and requirements, the cost of which is likely to increase and may adversely affect our results of operations, cash flow or financial condition.",Financial,report5_GOOGL
654,"At December 31, 2020, the Performance Coatings Group consisted of operations in the United States and subsidiaries in 44 foreign countries.",Social and relationship,report5_GOOGL
606,"We are also committed to investing in our people by providing learning and employee networking opportunities to drive retention, progression and engagement and help them excel in their current and future roles.",Human,report5_GOOGL
220,"During 2020, the Company sold 275,000 treasury shares from the trust in the Company’s Qualified Replacement Plan.",Human,report5_GOOGL
321,"Consolidated SG&A increased by $203.0 million due primarily to increased expenses to support higher sales levels and net new store openings, partially offset by good cost control.",Financial,report5_GOOGL
166,"This quarterly dividend, if approved in each of the remaining quarters of 2021, would result in an annual dividend for 2021 of $6.60 per share or a 30% payout of 2020 diluted net income per share.",Financial,report5_GOOGL
173,The Company purchased 3.9 million shares of its common stock for treasury purposes through open market purchases during 2020.,Financial,report5_GOOGL
510,"Future events and changing market conditions may impact our assumptions and change our estimates of future sales and cash flow, resulting in us incurring substantial impairment charges, which would adversely affect our results of operations or financial condition.",Financial,report5_GOOGL
431,"Despite the security measures we have in place, our facilities and systems, and those third-parties with which we do business, may be vulnerable to cyber attacks, security breaches, malware, viruses, ransomware, power outages, system failures, acts of vandalism or misconduct, human or technical errors or other similar events or disruptions.",Manufactured,report5_GOOGL
183,The specific terms and conditions of such warranties vary depending on the product or customer contract requirements.,Social and relationship,report5_GOOGL
511,An impairment assessment involves judgment as to assumptions regarding future sales and cash flow and the impact of market conditions on those assumptions.,Financial,report5_GOOGL
362,"We have worked with government and health authorities to continue to operate our business during this crisis, including our company-operated stores, manufacturing plants and other facilities, due to the essential nature of our products.",Manufactured,report5_GOOGL
34,Forward foreign currency exchange contracts are described in Note 18 to the Consolidated Financial Statements in Item 8.,Social and relationship,report5_GOOGL
109,"At the time of goodwill impairment testing (if performing a quantitative assessment), management determines fair value through the use of a discounted cash flow valuation model incorporating discount rates commensurate with the risks involved for each reporting unit.",Human,report5_GOOGL
505,We also depend on the business of our subsidiaries to satisfy our cash needs.,Social and relationship,report5_GOOGL
322,"The Performance Coatings Group’s gross profit dollars and margin improved due primarily to moderating raw material costs, partially offset by unfavorable currency translation rate changes.",Financial,report5_GOOGL
356,"During the first half of the year, we took actions to preserve liquidity and generate cash flow during the crisis.",Financial,report5_GOOGL
17,"Our subsidiaries have no obligation to pay any amounts due on our debt or to provide us with funds to meet our cash flow needs, whether in the form of dividends, distributions, loans or other payments.",Social and relationship,report5_GOOGL
422,"Unauthorized use of our intellectual property by third parties, the failure of foreign countries to have laws to protect our intellectual property rights, or an inability to effectively enforce such rights in foreign countries could have an adverse effect on our business.",Intellectual,report5_GOOGL
127,The preparation of financial statements in conformity with U.S. generally accepted accounting principles (US GAAP) requires management to make estimates and assumptions that affect amounts reported in the accompanying consolidated financial statements.,Human,report5_GOOGL
549,"Although the raw materials used in the manufacturing, distribution, and sale of our products are typically available from various sources in sufficient quantities, and although we have not experienced significant raw material shortages, delays or increased costs to date, COVID-19 may result in increased costs and unexpected shortages or delays in the delivery of some raw materials, each of which could be significant.",Financial,report5_GOOGL
467,"Increased competition or failure to keep pace with developments in key competitive areas of our business may reduce our sales, earnings or cash flow performance.",Financial,report5_GOOGL
94,Discount rates used are similar to the rates developed by the WACC methodology considering any differences in Company-specific risk factors between reporting units and trademarks.,Intellectual,report5_GOOGL
423,"Although we rely on the patent, trademark, trade secret and copyright laws of the United States and other countries to protect our intellectual property rights, the laws of some countries may not protect such rights to the same extent as the laws of the United States.",Intellectual,report5_GOOGL
486,"Even if we are a creditor of any of our subsidiaries, our rights as a creditor would be subordinate to any security interest in the assets of our subsidiaries and any indebtedness of our subsidiaries senior to that held by us.",Social and relationship,report5_GOOGL
440,"Any of these factors could adversely impact customer demand, our relationships with customers and suppliers and our results of operations.",Social and relationship,report5_GOOGL
401,"Our operations are subject to various domestic and foreign health, safety and environmental laws, regulations and requirements, including related to climate change and the COVID-19 pandemic.",Natural,report5_GOOGL
434,These risks could be magnified due to the increased reliance on information technology systems because of the COVID-19 pandemic.,Manufactured,report5_GOOGL
502,We have the ability under our existing credit facilities to incur substantial additional indebtedness in the future.,Financial,report5_GOOGL
265,"In the Consumer Brands Group and the Performance Coatings Group, capital expenditures during 2020 were primarily attributable to improvements and normal equipment replacements in manufacturing and distribution facilities.",Manufactured,report5_GOOGL
518,"If any of the banks in these credit and financing facilities are unable to perform on their commitments, such inability could adversely impact our cash flow, liquidity or financial condition, including our ability to obtain funding for working capital needs and other general corporate purposes.",Financial,report5_GOOGL
171,"The Company had remaining authorization from its Board of Directors at December 31, 2020 to purchase 4.55 million shares of its common stock.",Financial,report5_GOOGL
686,"The Sherwin-Williams Company, founded in 1866 and incorporated in Ohio in 1884, is engaged in the development, manufacture, distribution and sale of paint, coatings and related products to professional, industrial, commercial and retail customers primarily in North and South America with additional operations in the Caribbean region, Europe, Asia and Australia.",Social and relationship,report5_GOOGL
599,"We are committed to the fair, consistent and equitable treatment of our employees in relation to working conditions, wages, benefits, policies and procedures.",Human,report5_GOOGL
305,"During the third quarter of 2019, the Company recognized a benefit of $34.7 million related to the California litigation.",Financial,report5_GOOGL
3,"Net financing cash usage increased $1.174 billion to a usage of $3.020 billion in 2020 from a usage of $1.846 billion in 2019 due primarily to an increase in treasury stock purchases, repayments of short-term borrowings and cash dividends paid, partially offset by a decrease in long-term debt repayments and issuances, as well as the issuance of 275,000 shares of treasury stock",Financial,report5_GOOGL
433,"Disruptions to these systems may have a material adverse effect on our business, results of operations and financial condition.",Financial,report5_GOOGL
136,"In the event of default under any one of these arrangements, acceleration of the maturity of any one or more of these borrowings may result.",Social and relationship,report5_GOOGL
16,"Further, any payment of dividends, loans or advances by our subsidiaries could be subject to statutory or contractual restrictions.",Social and relationship,report5_GOOGL
150,(which were associated with the domestic defined benefit plan terminated in 2018 as disclosed in Notes 7 and 11 to the Consolidated Financial Statements in Item 8).,Human,report5_GOOGL
121,"Inventories were stated at the lower of cost or net realizable value with cost determined principally on the last-in, first-out (LIFO) method based on inventory quantities and costs determined during the fourth quarter.",Financial,report5_GOOGL
4,"As of December 31, 2020, the outstanding cross currency swap contracts were in a net loss position of $85.8 million with $31.0 million included in Other accruals and $54.8 million included in Other liabilities, respectively, on the consolidated balance sheet.",Financial,report5_GOOGL
613,"The Company’s seven guiding values are the foundation of our culture of excellence—integrity, people, service, quality, performance, innovation and growth.",Human,report5_GOOGL
225,"In 2018, the Company terminated its domestic defined benefit pension plan for salaried employees (Terminated Plan) and the participants were moved to a qualified replacement plan (Qualified Replacement Plan), which is the Company’s domestic defined contribution plan.",Human,report5_GOOGL
92,"Operational management, considering industry and Company-specific historical and projected data, develops growth rates and sales projections for each significant trademark.",Human,report5_GOOGL
320,"The Americas Group’s SG&A increased $159.3 million for the year due primarily to increased spending from new store openings, additional sales reps and COVID-19 costs, partially offset by currency translation rate changes.",Financial,report5_GOOGL
167,"On February 17, 2021, the Board of Directors increased the quarterly cash dividend to $1.65 per share.",Human,report5_GOOGL
581,"•competitive factors, including pricing pressures and product innovation and quality;",Human,report5_GOOGL
397,"We are involved with environmental investigation and remediation activities at some of our currently and formerly owned sites, as well as a number of third-party sites, for which our ultimate liability may exceed the current amount we have accrued.",Manufactured,report5_GOOGL
277,"Accounts receivable decreased $10.8 million, Inventories decreased $85.5 million, and Other current assets decreased $8.8 million primarily related to refundable income taxes.",Financial,report5_GOOGL
643,See Item 1A Risk Factors for more information regarding cost and sourcing of raw materials.,Financial,report5_GOOGL
517,"Although we currently have available credit facilities to fund our current operating needs, we cannot be certain we will be able to replace our existing credit facilities or refinance our existing or future debt when necessary.",Financial,report5_GOOGL
214,"The assumed discount rate used to determine the projected benefit obligation for foreign defined benefit pension plans decreased to 1.6% at December 31, 2020 from 2.2% at December 31, 2019.",Human,report5_GOOGL
